STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200523,4.70,,0.09,0.0,0.0,68,76,60,50,60,,14.1,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200524,10.51,,0.00,0.0,0.0,71,83,60,200,190,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200525,8.72,,0.00,0.0,0.0,75,87,65,220,220,,17.0,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200526,6.26,,0.00,0.0,0.0,78,93,66,40,220,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200527,7.38,,0.00,0.0,0.0,78,87,68,180,180,,15.0,19.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200528,9.84,,0.04,0.0,0.0,74,80,66,230,230,,23.9,31.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200529,9.62,,0.77,0.0,0.0,71,81,45,290,270,,29.1,38.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200530,10.07,,0.05,0.0,0.0,60,68,47,290,280,,25.9,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200531,8.05,,0.00,0.0,0.0,52,58,43,310,320,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200601,11.41,,0.00,0.0,0.0,56,69,46,250,270,,23.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200602,8.95,,0.02,0.0,0.0,62,74,54,260,220,,17.0,23.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200603,8.50,,0.44,0.0,0.0,68,77,60,290,300,,23.9,35.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200604,8.28,,0.00,0.0,0.0,70,86,57,230,220,,21.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200605,6.71,,0.00,0.0,0.0,74,85,64,40,30,,12.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200606,10.51,,0.00,0.0,0.0,72,77,59,310,310,,23.9,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200607,7.16,,0.00,0.0,0.0,63,69,53,320,300,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200608,4.25,,0.00,0.0,0.0,62,74,48,40,30,,12.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200609,6.71,,0.00,0.0,0.0,71,88,58,280,270,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200610,10.51,,0.03,0.0,0.0,79,94,65,280,250,,30.0,48.1,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200611,15.66,,0.07,0.0,0.0,74,74,59,260,260,,32.0,40.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200612,11.41,,0.00,0.0,0.0,63,68,50,310,310,,23.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200613,8.72,,0.00,0.0,0.0,54,59,45,10,40,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200614,7.38,,0.00,0.0,0.0,55,66,41,30,30,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200615,5.14,,0.00,0.0,0.0,59,70,43,70,40,,19.9,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200616,5.82,,0.00,0.0,0.0,62,77,46,40,40,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200617,4.92,,0.00,0.0,0.0,67,82,50,40,30,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200618,5.59,,0.00,0.0,0.0,72,86,57,40,70,,18.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200619,5.14,,0.00,0.0,0.0,75,86,62,30,30,,15.0,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200620,5.37,,0.00,0.0,0.0,75,86,63,30,30,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200621,4.47,,0.00,0.0,0.0,76,88,64,250,220,,15.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200622,6.49,,0.24,0.0,0.0,77,89,69,30,20,,17.0,19.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200623,9.84,,0.23,0.0,0.0,74,85,65,260,250,,25.1,33.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200624,16.78,,0.00,0.0,0.0,68,75,58,250,260,,30.0,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200625,8.95,,0.00,0.0,0.0,67,81,54,290,270,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200626,9.62,,0.00,0.0,0.0,71,83,59,260,270,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200627,10.51,,0.19,0.0,0.0,71,81,62,250,240,,23.9,30.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200628,8.28,,0.26,0.0,0.0,73,81,67,360,350,,18.1,23.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200629,7.38,,0.00,0.0,0.0,74,84,63,40,20,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200630,8.50,,0.00,0.0,0.0,71,77,64,70,30,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200701,4.92,,0.00,0.0,0.0,,84,62,50,70,0.0,12.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200702,9.40,,0.00,0.0,0.0,,93,63,260,310,0.0,17.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200703,6.49,,0.00,0.0,0.0,,88,69,40,10,0.0,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200704,5.82,,0.15,0.0,0.0,,85,63,10,10,0.0,14.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200705,6.26,,0.00,0.0,0.0,,90,59,270,280,0.0,15.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200706,5.37,,0.00,0.0,0.0,,90,64,40,30,0.0,18.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200707,5.82,,0.00,0.0,0.0,,93,68,230,220,,18.1,25.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200708,5.14,,0.00,0.0,0.0,,90,71,200,180,0.0,17.0,21.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200709,7.38,,0.00,0.0,0.0,,97,70,30,40,0.0,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200710,9.62,,0.00,0.0,0.0,,93,72,150,140,0.0,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200711,8.05,,3.18,0.0,0.0,,85,69,320,310,0.0,19.9,25.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200712,10.07,,0.02,0.0,0.0,,83,65,270,260,0.0,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200713,8.72,,0.01,0.0,0.0,,78,63,330,300,0.0,16.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200714,6.49,,0.00,0.0,0.0,,82,60,340,350,0.0,13.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200715,5.37,,0.00,0.0,0.0,,86,61,100,130,0.0,12.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200716,10.29,,1.70,0.0,0.0,,81,71,120,180,0.0,17.0,27.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200717,9.84,,0.04,0.0,0.0,,85,67,320,320,0.0,17.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200718,7.38,,0.00,0.0,0.0,,88,64,270,270,0.0,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200719,12.08,,0.03,0.0,0.0,,91,70,240,220,0.0,23.0,29.1,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200720,11.63,,0.00,0.0,0.0,,85,70,260,280,0.0,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200721,4.92,,0.00,0.0,0.0,,80,62,60,20,0.0,12.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200722,5.82,,0.16,0.0,0.0,,82,65,240,230,0.0,13.0,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200723,5.82,,0.00,0.0,0.0,,82,67,360,20,0.0,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200724,3.80,,0.00,0.0,0.0,,81,63,20,40,0.0,14.1,18.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200725,3.36,,0.00,0.0,0.0,,86,61,210,220,0.0,12.1,14.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200726,11.63,,0.00,0.0,0.0,,88,63,250,250,0.0,23.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200727,12.75,,0.00,0.0,0.0,,88,69,310,270,0.0,23.0,33.1,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200728,9.84,,0.09,0.0,0.0,,83,68,280,260,0.0,18.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200729,7.61,,0.16,0.0,0.0,,83,64,250,240,0.0,25.1,31.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200730,5.59,,0.00,0.0,0.0,,81,63,310,320,0.0,17.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200731,4.92,,0.00,0.0,0.0,,81,59,50,60,0.0,14.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200801,6.26,,0.14,0.0,0.0,72,86,59,140,120,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200802,16.33,,0.01,0.0,0.0,76,86,68,240,240,,36.0,44.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200803,8.28,,1.03,0.0,0.0,73,82,66,260,270,,23.9,32.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200804,4.47,,0.14,0.0,0.0,70,77,63,270,270,,15.0,21.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200805,10.51,,0.00,0.0,0.0,68,75,58,250,260,,21.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200806,4.03,,0.00,0.0,0.0,65,76,52,40,40,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200807,5.37,,0.00,0.0,0.0,68,76,59,30,20,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200808,4.25,,0.00,0.0,0.0,71,81,62,20,20,,12.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200809,10.96,,0.00,0.0,0.0,72,85,60,240,240,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200810,6.93,,0.00,0.0,0.0,78,89,69,270,280,,18.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200811,11.18,,0.00,0.0,0.0,78,86,70,260,270,,23.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200812,3.80,,0.00,0.0,0.0,73,83,59,30,20,,12.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200813,5.59,,0.00,0.0,0.0,72,86,60,40,50,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200814,8.05,,0.00,0.0,0.0,73,83,61,50,50,,19.9,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200815,5.82,,0.00,0.0,0.0,73,87,61,110,100,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200816,4.70,,0.62,0.0,0.0,71,78,64,130,140,,21.0,23.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200817,5.82,,0.01,0.0,0.0,69,79,61,330,290,,21.9,30.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200818,7.61,,0.03,0.0,0.0,65,76,57,300,300,,17.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200819,7.16,,0.00,0.0,0.0,65,72,53,330,10,,16.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200820,6.93,,0.00,0.0,0.0,63,78,50,250,230,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200821,9.62,,0.00,0.0,0.0,70,84,58,290,290,,18.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200822,5.14,,0.00,0.0,0.0,73,87,61,290,280,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200823,5.59,,0.00,0.0,0.0,76,88,63,250,250,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200824,9.62,,0.00,0.0,0.0,76,88,65,250,250,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200825,12.53,,0.53,0.0,0.0,74,80,65,310,330,,23.0,30.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200826,4.47,,0.07,0.0,0.0,66,72,56,30,30,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200827,9.40,,0.07,0.0,0.0,71,83,64,280,290,,23.9,32.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200828,6.26,,0.00,0.0,0.0,69,73,64,20,20,,12.1,14.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200829,13.20,,0.05,0.0,0.0,71,81,64,260,270,,31.1,42.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200830,6.93,,0.00,0.0,0.0,66,72,55,350,310,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200831,7.16,,0.00,0.0,0.0,63,77,50,200,200,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200901,7.83,,0.00,0.0,0.0,71,78,66,200,200,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200902,10.51,,0.09,0.0,0.0,74,81,64,260,260,,23.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200903,7.16,,0.06,0.0,0.0,70,81,59,320,270,,21.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200904,9.40,,0.00,0.0,0.0,67,75,53,270,280,,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200905,8.05,,0.17,0.0,0.0,60,73,50,280,260,,15.0,19.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200906,4.70,,0.00,0.0,0.0,62,73,51,60,60,,12.1,14.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200907,10.51,,0.06,0.0,0.0,67,75,57,210,210,,38.0,59.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200908,6.93,,0.00,0.0,0.0,69,80,63,30,10,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200909,5.37,,0.00,0.0,0.0,67,80,59,30,30,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200910,7.38,,0.01,0.0,0.0,67,72,58,50,60,,16.1,19.9,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200911,6.26,,0.00,0.0,0.0,58,60,47,20,40,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200912,8.05,,0.00,0.0,0.0,56,75,41,190,180,,19.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200913,11.86,,0.24,0.0,0.0,68,75,62,260,220,,21.0,31.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200914,8.50,,0.00,0.0,0.0,60,62,45,10,20,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200915,5.14,,0.00,0.0,0.0,51,64,41,220,230,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200916,10.74,,0.00,0.0,0.0,61,74,54,230,210,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200917,7.38,,0.00,0.0,0.0,62,68,49,20,30,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200918,9.17,,0.03,0.0,0.0,55,59,48,40,50,,19.9,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200919,4.70,,0.00,0.0,0.0,49,56,36,10,30,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200920,5.14,,0.00,0.0,0.0,48,62,38,30,30,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200921,5.14,,0.00,0.0,0.0,49,67,35,40,60,,15.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200922,5.82,,0.00,0.0,0.0,53,70,38,320,310,,12.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200923,9.84,,0.00,0.0,0.0,62,78,51,300,310,,19.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200924,4.92,,0.00,0.0,0.0,64,78,53,290,270,,14.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200925,5.14,,0.00,0.0,0.0,66,80,55,40,250,,8.9,12.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200926,6.71,,0.00,0.0,0.0,65,81,53,220,220,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200927,10.51,,0.00,0.0,0.0,71,85,63,220,210,,23.9,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200928,7.38,,0.00,0.0,0.0,71,82,58,230,240,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200929,6.93,,0.78,0.0,0.0,64,74,54,280,270,,23.9,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200930,10.74,,0.85,0.0,0.0,55,61,50,240,240,,29.1,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201001,10.07,,0.00,0.0,0.0,55,64,47,250,240,,23.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201002,7.38,,0.17,0.0,0.0,51,61,45,260,260,,18.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201003,6.26,,0.01,0.0,0.0,49,58,41,320,290,,14.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201004,4.92,,0.00,0.0,0.0,51,63,41,220,230,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201005,5.82,,0.00,0.0,0.0,53,60,42,270,300,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201006,8.50,,0.00,0.0,0.0,51,67,42,190,200,,16.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201007,13.20,,0.24,0.0,0.0,59,66,45,290,310,,35.1,46.1,1,,1,,1,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201008,6.93,,0.00,0.0,0.0,51,58,44,310,290,,15.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201009,5.82,,0.00,0.0,0.0,51,67,39,230,230,,21.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201010,14.32,,0.00,0.0,0.0,66,76,53,260,270,,33.1,44.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201011,10.96,,0.00,0.0,0.0,53,55,48,60,50,,19.9,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201012,12.53,,0.00,0.0,0.0,56,66,51,170,150,,21.0,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201013,11.18,,0.13,0.0,0.0,57,62,45,270,180,,21.0,28.0,1,,,,,,,
